Revision,Country3,Country,Year,Gini,"Reported Gini","Mean X/Y","Median X/Y",Cur/ref,Q1,Q2,Q3,Q4,Q5,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,P5,P95,AreaCovr,PopCovr,AgeCovr,IncSharU,UofAnala,Equivsc,IncDefn,Source1,Survey/Source2,Quality
,CAN,Canada,2000,30.09,30.09,,,,,,,,,,,,,,,,,,,,,All,All,All,"Economic Family",Person,"Economic family eq, sqrt","Income, Disposable","Frenette, Green and Picot 2004","Survey of Labour and Income Dynamics",1
,CAN,Canada,2000,36.53,36.53,,,,,,,,,,,,,,,,,,,,,All,All,All,"Census Family",Person,"Census family eq, sqrt","Income, Disposable","Frenette, Green and Picot 2004","Tax data (T1FF)",2
,CAN,Canada,1973,29.5,31.6000003814697,,,,6.75,13.42,17.68,26.66,35.49,,,,,,,,,,,,,All,All,All,Family,Family,"No adjustment","Income, Gross","IDS Canada","Survey of Consumer Finances",2
,CAN,Canada,1974,30,31.0300006866455,,,,6.86,13.32,19.75,23.13,36.94,,,,,,,,,,,,,All,All,All,Family,Family,"No adjustment","Income, Gross","IDS Canada","Survey of Consumer Finances",2
,CAN,Canada,1975,33.7,31.6200008392334,,,,6.84,13.65,19.18,19.36,40.97,,,,,,,,,,,,,All,All,All,Family,Family,"No adjustment","Income, Gross","IDS Canada","Survey of Consumer Finances",2
,CAN,Canada,1977,31,31.9699993133545,,,,6.42,15.06,16.26,24.42,37.84,,,,,,,,,,,,,All,All,All,Family,Family,"No adjustment","Income, Gross","IDS Canada","Survey of Consumer Finances",2
,CAN,Canada,1979,30.9,31,,,,6.45,14.95,16.44,24.33,37.83,,,,,,,,,,,,,All,All,All,Family,Family,"No adjustment","Income, Gross","IDS Canada","Survey of Consumer Finances",2
,CAN,Canada,1981,30.9,31.7999992370605,,,,6.5,14.99,16.47,24.11,37.93,,,,,,,,,,,,,All,All,All,Family,Family,"No adjustment","Income, Gross","IDS Canada","Survey of Consumer Finances",2
,CAN,Canada,1982,29.4,29.3999996185303,,,,7.41,13.16,18.44,24.6,36.39,,,,,,,,,,,,,All,All,All,Family,Family,"No adjustment","Income, Gross","IDS Canada","Survey of Consumer Finances",2
,CAN,Canada,1983,32.9,32.7999992370605,,,,6.3,12.53,17.82,24.21,39.14,,,,,,,,,,,,,All,All,All,Family,Family,"No adjustment","Income, Gross","IDS Canada","Survey of Consumer Finances",2
,CAN,Canada,1984,32.9,32.9700012207031,,,,6.55,12.13,17.68,24.48,39.16,,,,,,,,,,,,,All,All,All,Family,Family,"No adjustment","Income, Gross","IDS Canada","Survey of Consumer Finances",2
,CAN,Canada,1985,33,32.810001373291,,,,6.27,12.54,17.84,24.23,39.12,,,,,,,,,,,,,All,All,All,Family,Family,"No adjustment","Income, Gross","IDS Canada","Survey of Consumer Finances",2
,CAN,Canada,1986,32.6,32.5,,,,6.37,12.61,17.89,24.23,38.9,,,,,,,,,,,,,All,All,All,Family,Family,"No adjustment","Income, Gross","IDS Canada","Survey of Consumer Finances",2
,CAN,Canada,1987,32.2,32.2799987792969,,,,6.75,12.36,17.79,24.4,38.7,,,,,,,,,,,,,All,All,All,Family,Family,"No adjustment","Income, Gross","IDS Canada","Survey of Consumer Finances",2
,CAN,Canada,1988,31.9,31.9099998474121,,,,6.8,12.46,17.9,24.49,38.35,,,,,,,,,,,,,All,All,All,Family,Family,"No adjustment","Income, Gross","IDS Canada","Survey of Consumer Finances",2
,CAN,Canada,1989,27.4,27.4099998474121,,,,7.77,13.75,18.98,24.81,34.69,,,,,,,,,,,,,All,All,All,Family,Family,"No adjustment","Income, Gross","IDS Canada","Survey of Consumer Finances",2
,CAN,Canada,1990,33.9,27.5599994659424,,,,,,,,,,,,,,,,,,,,,All,All,All,Family,Family,"No adjustment","Income, Gross","IDS Canada","Survey of Consumer Finances",2
,CAN,Canada,1991,27.6,27.6499996185303,,,,7.68,13.68,18.96,24.84,34.84,,,,,,,,,,,,,All,All,All,Family,Family,"No adjustment","Income, Gross","IDS Canada","Survey of Consumer Finances",2
,CAN,Canada,1961,32.1,32.1500015258789,5930,,CAD/year,,,,,,2.4,4.6,5.8,6.9,8.1,9.3,10.9,12.9,15.7,23.4,,13.7,All,"Non-farm population",All,.,Household,.,"Income, ..","Jain 1975","Survey of Consumer Finances",4
,CAN,Canada,1965,33.3,33.3300018310547,6355,,CAD/year,,,,,,2.3,4.4,5.6,6.7,7.9,9.3,10.8,13,16,24,,14.1,All,"Non-farm population",All,.,Household,.,"Income, ..","Jain 1975","Survey of Consumer Finances",4
,CAN,Canada,1971,37.3,37.30368018,2479.3761205,2010,CAD/year,,,,,,1.759,3.825,5.238,6.411,7.504,8.794,10.427,12.712,16.383,26.947,,,All,All,All,Family,Person,"Family per capita","Monetary Income, Disposable","Luxembourg Income Study","Survey of Consumer Finances",1
,CAN,Canada,1975,33.1,33.07248815,4226.2070888,3587,CAD/year,,,,,,2.37,4.498,5.802,6.828,7.911,9.128,10.633,12.673,15.689,24.467,,,All,All,All,Family,Person,"Family per capita","Monetary Income, Disposable","Luxembourg Income Study","Survey of Consumer Finances",1
,CAN,Canada,1981,32.3,32.29229907,8018.3275433,6822,CAD/year,,,,,,2.619,4.644,5.904,6.839,7.936,9.11,10.574,12.585,15.583,24.205,,,All,All,All,Family,Person,"Family per capita","Monetary Income, Disposable","Luxembourg Income Study","Survey of Consumer Finances",1
,CAN,Canada,1987,31.5,31.57901667,11542.389637,9845,CAD/year,,,,,,2.794,4.774,5.944,6.99,7.95,9.133,10.553,12.527,15.443,23.89,,,All,All,All,Household,Person,"Household per capita","Monetary Income, Disposable","Luxembourg Income Study","Survey of Consumer Finances",1
,CAN,Canada,1991,30.9,30.97611493,13945.737149,11970,CAD/year,,,,,,2.857,4.801,6.014,7.081,8.063,9.217,10.664,12.511,15.349,23.443,,,All,All,All,Household,Person,"Household per capita","Monetary Income, Disposable","Luxembourg Income Study","Survey of Consumer Finances",1
,CAN,Canada,1994,31.3,31.32258284,14796.389346,12730,CAD/year,,,,,,2.844,4.738,5.958,7.013,8.034,9.214,10.535,12.502,15.5,23.662,,,All,All,All,Household,Person,"Household per capita","Monetary Income, Disposable","Luxembourg Income Study","Survey of Consumer Finances",1
,CAN,Canada,1997,31.7,31.70753145,15645.970766,13573,CAD/year,,,,,,2.703,4.626,5.887,7.018,8.126,9.282,10.634,12.436,15.422,23.868,,,All,All,All,Household,Person,"Household per capita","Monetary Income, Disposable","Luxembourg Income Study","Survey of Consumer Finances",1
,CAN,Canada,1998,32.8,32.90557517,16803.867395,14195,CAD/year,,,,,,2.655,4.504,5.777,6.874,7.912,9.09,10.516,12.374,15.314,24.984,,,All,All,All,Household,Person,"Household per capita","Monetary Income, Disposable","Luxembourg Income Study","Survey of Labour and Income Dynamics",1
,CAN,Canada,2000,32.4,32.45121869,17311.223288,14853,CAD/year,,,,,,2.709,4.576,5.816,6.898,8.022,9.144,10.553,12.387,15.144,24.751,,,All,All,All,Household,Person,"Household per capita","Monetary Income, Disposable","Luxembourg Income Study","Survey of Labour and Income Dynamics",1
,CAN,Canada,1951,39,39,,,,4.2,,,,38.75,,,,,,,,,,,,,All,"Non-farm population",All,Household,Household,"No adujstment","Income, ..","Podder 1972","Survey of Consumer Finances",3
,CAN,Canada,1969,36.1,35.4000015258789,,,,,,,,,1.5,3.5,5.1,6.7,8.2,9.7,11.2,13.1,15.9,25.1,,,All,All,All,Family,Family,"No adujstment","Income, Disposable","Sawyer 1976","Survey of Consumer Finances and Family Expenditure Survey",1
,CAN,Canada,1991,41.5,41.5,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household eq, square root","Market Income","Smeeding and Gottschalk 1995","Survey of Consumer Finances through LIS",1
,CAN,Canada,1991,28.6000003814697,28.6000003814697,,,,,,,,,,,,,,,,,,,,,All,All,All,Family,Person,"Family eq, square root","Monetary Income, Disposable","Smeeding and Gottschalk 1995","Survey of Consumer Finances through LIS",1
,CAN,Canada,1951,32.5,32.560001373291,,,,6.87,12.52,17.54,23.77,39.3,,,,,,,,,,,,,Rural,All,All,.,Family,.,"Income, Gross","Statistical Yearbook",CDBS,3
,CAN,Canada,1957,32.1,32.0400009155273,,,,6.63,12.97,17.88,23.65,38.87,,,,,,,,,,,,,Rural,All,All,.,Family,.,"Income, Gross","Statistical Yearbook",CDBS,3
,CAN,Canada,1961,28.6,30.7999992370605,,,,6.87,14.66,17.34,25.82,35.31,,,,,,,,,,,,,Rural,All,All,.,Family,.,"Income, Gross","Statistical Yearbook",CDBS,3
,CAN,Canada,1965,31.5,31.6100006103516,,,,7.13,12.68,17.72,23.92,38.55,,,,,,,,,,,,,All,All,All,.,Family,.,"Income, Gross","Statistical Yearbook",CDBS,3
,CAN,Canada,1967,31.3,31.4099998474121,,,,7.16,12.72,17.78,23.98,38.36,,,,,,,,,,,,,All,All,All,.,Family,.,"Income, Gross","Statistical Yearbook",CDBS,3
,CAN,Canada,1969,31.3,32.2999992370605,,,,6.84,12.14,18.72,24.8,37.5,,,,,,,,,,,,,All,All,All,.,Family,.,"Income, Gross","Statistical Yearbook",CDBS,3
,CAN,Canada,1971,32.2,32.2400016784668,,,,6.59,12.51,17.93,24.45,38.52,,,,,,,,,,,,,All,All,All,.,Family,.,"Income, Gross","Statistical Yearbook",CDBS,3
,CAF,"Central African Republic",1992,64.9,63.2037467956543,5337.6708984375,,,,,,,,0.5115478,1.217274,1.888989,2.602885,3.489923,4.843622,6.887445,10.06862,15.97937,52.51032,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Deininger & Squire, World Bank 2004","Enquete prioritaire sur les conditions de vie de menages",3
,CAF,"Central African Republic",1992,55,55,70836,35081,DMPT/year,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita",Consumption,"Societe d'Appui a la Gestion Economique (SAGE) 1992","L'Enquête Prioritaire",3
,CAF,"Central African Republic",1992,61.4,61.33,,,,,,,,,0.69,1.3,2.02,2.91,4.03,5.53,7.62,10.92,17.25,47.73,,,All,All,All,Household,Person,"Household per capita",Consumption,"World Bank Poverty Monitoring Database 2002","Enquete prioritaire sur les conditions de vie de menages",3
,TCD,Chad,1958,29.6000003814697,29.6000003814697,,,,12,,,,,,,,,,,,,,,,23,All,All,All,.,Person,.,"Income, ..","Cromwell 1977","Adelman and Morris 1972",4
,TCD,Chad,1958,36.5,36.8699989318848,,,,,,,,,3.2,4.5,5.4,6.2,7.1,8.1,9.4,11.3,14.1,30.7,,21.5,All,All,All,.,Person,.,"Income, ..","Jain 1975","Morrison 1969",4
,"TCD ",Chad,1958,34.7,34.7,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"No adjustment","Primary Income","Lecaillon et al. 1984",.,4
,TCD,Chad,1958,34.5,35,,,,8,11.6,15.4,22,43,,,,,,,,,,,,23,All,All,All,.,Person,.,"Income, Gross","Paukert 1973","Recalculated from Adelman and Morris 1972",4
,CHL,Chile,1980,53.2099990844727,53.2099990844727,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Chile MIDEPLAN 1994",.,3
,CHL,Chile,1981,53.4599990844727,53.4599990844727,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Chile MIDEPLAN 1994",.,3
,CHL,Chile,1982,56.9799995422363,56.9799995422363,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Chile MIDEPLAN 1994",.,3
,CHL,Chile,1983,54.4900016784668,54.4900016784668,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Chile MIDEPLAN 1994",.,3
,CHL,Chile,1984,55.8499984741211,55.8499984741211,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Chile MIDEPLAN 1994",.,3
,CHL,Chile,1985,54.9099998474121,54.9099998474121,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Chile MIDEPLAN 1994",.,3
,CHL,Chile,1986,55.689998626709,55.689998626709,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Chile MIDEPLAN 1994",.,3
,CHL,Chile,1987,56.7200012207031,56.7200012207031,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Chile MIDEPLAN 1994",.,3
,CHL,Chile,1988,54.5,54.5,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Chile MIDEPLAN 1994",.,3
,CHL,Chile,1989,56.8,51.8800010681152,,,,3.7,6.8,10.3,16.2,63,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Chile MIDEPLAN 1994",.,3
,CHL,Chile,1990,53.1800003051758,53.1800003051758,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Chile MIDEPLAN 1994",.,3
,CHL,Chile,1991,55.3800010681152,55.3800010681152,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Chile MIDEPLAN 1994",.,3
,CHL,Chile,1992,49.8,50.7000007629395,,,,4.1,8.6,12.7,18.9,55.7,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Chile MIDEPLAN 1994",.,3
,CHL,Chile,1968,44.5999984741211,44.5999984741211,,,,5.4,,,,,,,,,,,,,,,,22.6,All,All,All,.,Household,.,"Income, ..","Cromwell 1977","Adelman and Morris 1972",4
,CHL,Chile,1987,54,54.6784324645996,16263.677734375,,Pesos/month,,,,,,1.185902,2.408854,3.233297,4.091007,5.069357,6.28535,7.922112,10.55199,15.88576,43.36637,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Deininger & Squire, World Bank 2004","Caracterization Socioeconomica Nacional (CASEN)",2
,CHL,Chile,1992,53.3,52.8263626098633,43673.38671875,,Pesos/month,,,,,,1.399777,2.523813,3.315005,4.177737,5.132311,6.330037,7.960208,10.4188,15.26584,43.47647,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Deininger & Squire, World Bank 2004","Caracterization Socioeconomica Nacional (CASEN)",2
,CHL,Chile,1995,54.5,57.1645622253418,100939.9921875,,Pesos/month,,,,,,1.457135,2.386553,3.183509,4.016376,5.004133,6.202444,7.70719,9.983413,14.69405,45.3652,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Deininger & Squire, World Bank 2004","Encuesta Nacional del Empleo (ENE)",2
,CHL,Chile,1996,55.3,57.6523170471191,104818.75,,Pesos/month,,,,,,1.416318,2.33592,3.110317,3.948994,4.89125,6.055325,7.626134,9.951694,14.76092,45.90313,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Deininger & Squire, World Bank 2004","Encuesta Nacional del Empleo (ENE)",2
,CHL,Chile,1998,54.4,55.7698860168457,96288.8203125,,Pesos/month,,,,,,1.138978,2.423917,3.267636,4.136673,5.125463,6.314847,7.806057,10.21588,15.08343,44.48713,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Deininger & Squire, World Bank 2004","Caracterization Socioeconomica Nacional (CASEN)",2
,CHL,Chile,1999,56.8,57.2756423950195,135910.875,,Pesos/month,,,,,,1.377501,2.30357,3.042655,3.834032,4.732106,5.781218,7.328541,9.559635,13.7486,48.29214,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Deininger & Squire, World Bank 2004","Encuesta Nacional del Empleo (ENE)",2
,CHL,Chile,2000,59.5,61.4006576538086,129872.1796875,,Pesos/month,,,,,,0.9126819,1.99893,2.72955,3.507669,4.430744,5.545333,7.036266,9.457611,14.63363,49.74759,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Deininger & Squire, World Bank 2004","Caracterization Socioeconomica Nacional (CASEN)",2
,CHL,Chile,1964,46.2000007629395,46.2000007629395,,,,,,,,,,,,,,,,,,,,,Capital,All,All,.,Household,.,"Income, ..","Farne 1994",.,3
,CHL,Chile,1970,50.0900001525879,50.0900001525879,,,,,,,,,,,,,,,,,,,,,Capital,All,All,.,Household,.,"Income, ..","Farne 1994",.,3
,CHL,Chile,1972,44,44,,,,,,,,,,,,,,,,,,,,,Capital,All,All,.,Household,.,"Income, ..","Farne 1994","CEPAL 1987",3
,CHL,Chile,1973,44,44,,,,,,,,,,,,,,,,,,,,,Capital,All,All,.,Household,.,"Income, ..","Farne 1994","CEPAL 1987",3
,CHL,Chile,1973,45,45,,,,,,,,,,,,,,,,,,,,,Capital,All,All,.,Household,.,"Income, ..","Farne 1994",.,3
,CHL,Chile,1974,44,44,,,,,,,,,,,,,,,,,,,,,Capital,All,All,.,Household,.,"Income, ..","Farne 1994","CEPAL 1987",3
,CHL,Chile,1974,44.9900016784668,44.9900016784668,,,,,,,,,,,,,,,,,,,,,Capital,All,All,.,Household,.,"Income, ..","Farne 1994",.,3
,CHL,Chile,1975,47,47,,,,,,,,,,,,,,,,,,,,,Capital,All,All,.,Household,.,"Income, ..","Farne 1994","CEPAL 1987",3
,CHL,Chile,1975,47.1199989318848,47.1199989318848,,,,,,,,,,,,,,,,,,,,,Capital,All,All,.,Household,.,"Income, ..","Farne 1994",.,3
,CHL,Chile,1976,53,53,,,,,,,,,,,,,,,,,,,,,Capital,All,All,.,Household,.,"Income, ..","Farne 1994","CEPAL 1987",3
,CHL,Chile,1976,53.7999992370605,53.7999992370605,,,,,,,,,,,,,,,,,,,,,Capital,All,All,.,Household,.,"Income, ..","Farne 1994",.,3
,CHL,Chile,1977,51,51,,,,,,,,,,,,,,,,,,,,,Capital,All,All,.,Household,.,"Income, ..","Farne 1994","CEPAL 1987",3
,CHL,Chile,1977,52.5999984741211,52.5999984741211,,,,,,,,,,,,,,,,,,,,,Capital,All,All,.,Household,.,"Income, ..","Farne 1994",.,3
,CHL,Chile,1978,51,51,,,,,,,,,,,,,,,,,,,,,Capital,All,All,.,Household,.,"Income, ..","Farne 1994","CEPAL 1987",3
,CHL,Chile,1978,51.9700012207031,51.9700012207031,,,,,,,,,,,,,,,,,,,,,Capital,All,All,.,Household,.,"Income, ..","Farne 1994",.,3
,CHL,Chile,1979,47,47,,,,,,,,,,,,,,,,,,,,,Capital,All,All,.,Household,.,"Income, ..","Farne 1994","CEPAL 1987",3
,CHL,Chile,1979,51.7900009155273,51.7900009155273,,,,,,,,,,,,,,,,,,,,,Capital,All,All,.,Household,.,"Income, ..","Farne 1994",.,3
,CHL,Chile,1980,50,50,,,,,,,,,,,,,,,,,,,,,Capital,All,All,.,Household,.,"Income, ..","Farne 1994","CEPAL 1987",3
,CHL,Chile,1980,52.5699996948242,52.5699996948242,,,,,,,,,,,,,,,,,,,,,Capital,All,All,.,Household,.,"Income, ..","Farne 1994",.,3
,CHL,Chile,1981,49,49,,,,,,,,,,,,,,,,,,,,,Capital,All,All,.,Household,.,"Income, ..","Farne 1994","CEPAL 1987",3
,CHL,Chile,1981,52.1500015258789,52.1500015258789,,,,,,,,,,,,,,,,,,,,,Capital,All,All,.,Household,.,"Income, ..","Farne 1994",.,3
,CHL,Chile,1982,53.9099998474121,53.9099998474121,,,,,,,,,,,,,,,,,,,,,Capital,All,All,.,Household,.,"Income, ..","Farne 1994",.,3
,CHL,Chile,1983,54.2000007629395,54.2000007629395,,,,,,,,,,,,,,,,,,,,,Capital,All,All,.,Household,.,"Income, ..","Farne 1994",.,3
,CHL,Chile,1984,55.5,55.5,,,,,,,,,,,,,,,,,,,,,Capital,All,All,.,Household,.,"Income, ..","Farne 1994",.,3
,CHL,Chile,1985,53.2000007629395,53.2000007629395,,,,,,,,,,,,,,,,,,,,,Capital,All,All,.,Household,.,"Income, ..","Farne 1994",.,3
,CHL,Chile,1986,53.9000015258789,53.9000015258789,,,,,,,,,,,,,,,,,,,,,Capital,All,All,.,Household,.,"Income, ..","Farne 1994",.,3
,CHL,Chile,1987,47,47,,,,,,,,,,,,,,,,,,,,,All,All,All,.,Household,.,"Income, ..","Farne 1994",.,3
,CHL,Chile,1987,53.0999984741211,53.0999984741211,,,,,,,,,,,,,,,,,,,,,Capital,All,All,.,Household,.,"Income, ..","Farne 1994",.,3
,CHL,Chile,1990,46,46,,,,,,,,,,,,,,,,,,,,,All,All,All,.,Household,.,"Income, ..","Farne 1994",.,3
,CHL,Chile,1968,46,46,,,,,,,,,,,,,,,,,,,,,All,All,All,Family,Family,"No adjustment","Income, ..","Fields 1989","Enucuesta Continua de Manor de Obra",3
,CHL,Chile,1971,46,46,,,,,,,,,,,,,,,,,,,,,All,All,All,Family,Family,"No adjustment","Income, ..","Fields 1989","Encuesta Nacional sobre Ingresos Familiares",3
,CHL,Chile,1993,48.9,50,,,,,,,,,2,3.2,4,4.9,5.8,6.5,7.9,10.2,13.8,41.8,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","IADB Integration and Regional Programs Dept. web 1999",HBS,2
,CHL,Chile,1968,49.9,50.6500015258789,,,,,,,,,1.9,2.9,3.7,4.5,5.5,6.7,8.3,10.7,14.5,41.3,,31,All,All,All,Household,Household,"No adjustment","Income, ..","Jain 1975","Encuesta Nacional sobre Ingresos Familiares",4
,CHL,Chile,1968,42.8,42.7999992370605,,,,,,,,,2.4,3.4,4.2,5.1,6.3,7.7,9.6,12.2,16.7,32.4,,21.6,Rural,All,All,Household,Household,"No adjustment","Income, ..","Jain 1975","Encuesta Nacional sobre Ingresos Familiares",4
,CHL,Chile,1968,45.4,45.4700012207031,,,,,,,,,1.4,2.9,4,5.1,6.3,7.8,9.8,12.4,16.9,33.4,,21.6,Urban,All,All,Household,Household,"No adjustment","Income, ..","Jain 1975","Encuesta Nacional sobre Ingresos Familiares",4
,CHL,Chile,1968,37.5,37.5999984741211,1200,,Escudos/year,,,,,,2.1,4,5.1,6.1,7.4,8.6,10.3,12.5,15.9,28,,17.7,Rural,All,All,Household,Person,"Household per capita","Income, ..","Jain 1975","Encuesta Nacional sobre Ingresos Familiares",4
,CHL,Chile,1968,50.2999992370605,50.2999992370605,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment","Primary Income","Lecaillon et al. 1984",.,4
,CHL,Chile,1968,45.5,44,,,,5.4,9.6,12,20.7,52.3,,,,,,,,,,,,22.6,All,All,All,Household,Household/Family,"No adjustment","Income, Gross","Paukert 1973","Adelman and Morris 1972",4
,CHL,Chile,1989,57.2,57.3199996948242,23007,,Pesos/month,,,,,,1.4,2.3,3,3.8,4.6,5.7,7,9.2,14,48.9,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Psacharopoulos et al. 1997","Encuesta Nacional del Empleo",2
1,CHL,Chile,1987,56.091297,56.091297,20089.534,,Pesos/month,,,,,,1.2040405,2.1965225,2.9506559,3.7654445,4.7093081,5.9129491,7.6159039,10.309999,15.997277,45.337898,,,All,All,All,Household,Person,"Household per capita","Income, ..","Socio-Economic Database for Latin America and the Caribbean, 2006","Encuesta  de Caracterización Socioeconómica Nacional",2
